Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Ethereum,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Ethereum,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Ethereum,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Ethereum,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2019-11-03,1367597,330808.74920035445,3217651517667.0,3.42898152283311e-09,3.42898152283311e-09,0.0,0.0,2.6955,54.15,300.98,183.01,1542.1,8335.05,2.637,3050.72,18.11,2.6955,56.33,301.98,184.51,1545.0,8386.75,2.718,3066.95,18.133,2.6955,54.07,297.98,179.46,1538.0,8326.56,2.575,3050.72,18.09,2.7105,56.2,300.52,181.7,1554.4,8386.4,2.714,3066.91,18.122
2019-11-04,1210306,747501.1553327,1666997323977.0,4.015635684338694e-09,4.015635684338694e-09,0.0,0.0,2.7175,56.41,300.17,181.72,1544.8,8445.5,2.796,3078.96,18.724,2.7175,57.43,300.17,188.27,1544.8,8451.37,2.842,3085.2,18.724,2.7175,55.83,297.74,180.69,1541.0,8421.3,2.781,3074.87,18.724,2.7325,56.54,298.21,185.85,1554.8,8433.2,2.821,3078.27,18.81
2019-11-05,973749,524638.5672856147,662134774141.0,6.383972289218091e-09,6.383972289218091e-09,0.0,0.0,2.745,56.56,297.09,185.86,1522.8,8446.62,2.822,3080.8,18.22,2.745,57.5,297.09,191.45,1522.8,8457.39,2.905,3083.95,18.22,2.745,56.3,292.03,183.12,1522.8,8421.05,2.817,3072.15,18.22,2.76,57.23,293.11,188.67,1528.0,8434.68,2.862,3074.62,18.306
2019-11-06,716357,400972.950966623,300111485765.0,8.688671774323274e-09,8.688671774323274e-09,0.0,0.0,2.712,57.26,293.92,188.66,1534.7,8426.57,2.873,3075.1,18.254,2.712,57.85,295.08,194.11,1534.7,8426.57,2.891,3078.34,18.254,2.712,56.11,293.43,188.13,1534.7,8379.33,2.82,3065.89,18.254,2.727,56.35,294.18,191.28,1537.4,8410.63,2.828,3076.78,18.34
2019-11-07,790051,262602.0245240855,270433193544.0,1.0600671740320116e-08,1.0600671740320116e-08,0.0,0.0,2.772,56.35,293.54,191.28,1510.0,8455.11,2.823,3087.02,17.667,2.772,57.88,293.56,192.27,1510.0,8483.16,2.882,3097.77,17.667,2.772,56.27,290.21,185.48,1510.0,8415.87,2.753,3080.23,17.667,2.787,57.15,291.18,186.94,1511.7,8434.52,2.772,3085.18,17.753
2019-11-08,1266739,534743.8666444336,3094624560373.0,5.022098987199403e-09,5.022098987199403e-09,0.0,0.0,2.769,57.08,290.64,186.95,1500.5,8422.67,2.792,3081.25,17.47,2.779,57.48,292.16,188.35,1503.0,8475.57,2.822,3093.09,17.47,2.769,55.76,289.98,181.83,1488.8,8405.89,2.755,3073.58,17.47,2.7455,57.24,290.44,184.03,1510.4,8475.31,2.789,3093.08,17.556
2019-11-09,1362425,87015.1576880367,3806093837204.0,2.481000127600509e-09,2.481000127600509e-09,0.0,0.0,2.769,57.08,290.64,184.02,1500.5,8422.67,2.792,3081.25,17.47,2.779,57.48,292.16,185.73,1503.0,8475.57,2.822,3093.09,17.47,2.769,55.76,289.98,182.86,1488.8,8405.89,2.755,3073.58,17.47,2.7455,57.24,290.44,184.96,1510.4,8475.31,2.789,3093.08,17.556
2019-11-10,1125495,104625.67701657087,2409360903413.0,2.7333968208281947e-09,2.7333968208281947e-09,0.0,0.0,2.769,57.08,290.64,184.96,1500.5,8422.67,2.792,3081.25,16.762,2.779,57.48,292.16,191.28,1503.0,8475.57,2.822,3093.09,16.808,2.769,55.76,289.98,183.55,1488.8,8405.89,2.755,3073.58,16.758,2.7455,57.24,290.44,188.99,1510.4,8475.31,2.789,3093.08,16.802
2019-11-11,1095564,239343.7983988709,1848821452870.0,3.992633994619068e-09,3.992633994619068e-09,0.0,0.0,2.7155,57.4,290.3,188.98,1494.0,8431.26,2.716,3080.33,17.45,2.7155,57.4,291.72,190.17,1494.0,8467.29,2.716,3088.33,17.45,2.7155,56.25,290.07,184.32,1480.1,8425.49,2.618,3075.82,17.45,2.7305,56.86,290.93,185.09,1502.3,8464.28,2.637,3087.01,17.536
2019-11-12,1019525,289763.0930578907,1514214109373.0,3.4247010393984652e-09,3.4247010393984652e-09,0.0,0.0,2.7005,56.89,291.09,185.09,1487.8,8471.07,2.637,3089.28,17.332,2.7005,57.55,292.58,187.44,1488.5,8514.84,2.685,3102.61,17.332,2.7005,56.54,288.36,183.24,1480.0,8462.99,2.607,3084.73,17.332,2.7155,56.8,288.57,186.99,1498.6,8486.09,2.621,3091.84,17.418
2019-11-13,903242,201630.92627820003,1077332231713.0,3.916662977482977e-09,3.916662977482977e-09,0.0,0.0,2.7065,56.79,288.84,187.0,1489.9,8455.02,2.622,3084.18,17.552,2.7065,57.53,291.63,189.45,1498.1,8496.9,2.68,3098.06,17.552,2.7065,56.2,288.79,185.7,1489.9,8451.34,2.57,3078.8,17.552,2.7095,57.12,290.98,188.36,1508.5,8482.1,2.6,3094.04,17.638
2019-11-14,1145446,265728.31417492474,2321829687186.0,3.044382042327169e-09,3.044382042327169e-09,0.0,0.0,2.6795,57.39,291.41,188.36,1495.1,8461.06,2.674,3090.75,17.663,2.6795,57.79,293.16,188.91,1504.7,8485.36,2.696,3098.2,17.663,2.6795,56.63,291.23,183.96,1494.8,8441.58,2.625,3083.26,17.663,2.6945,56.77,293.16,185.25,1518.5,8479.02,2.647,3096.63,17.749
2019-11-15,1262333,353170.8437325773,2586772483751.0,2.905340888914734e-09,2.905340888914734e-09,0.0,0.0,2.6935,56.91,293.75,185.24,1496.3,8524.48,2.636,3107.92,17.576,2.6935,57.97,294.61,186.1,1499.9,8540.83,2.724,3120.46,17.576,2.6935,56.43,292.93,178.29,1495.9,8506.8,2.606,3104.6,17.576,2.7085,57.72,294.6,180.19,1513.6,8540.83,2.688,3120.46,17.662
2019-11-16,3420962,102941.3064505355,8989559239517.0,1.4444064515772735e-09,1.4444064515772735e-09,0.0,0.0,2.6935,56.91,293.75,180.19,1496.3,8524.48,2.636,3107.92,17.576,2.6935,57.97,294.61,183.46,1499.9,8540.83,2.724,3120.46,17.576,2.6935,56.43,292.93,179.53,1495.9,8506.8,2.606,3104.6,17.576,2.7085,57.72,294.6,182.42,1513.6,8540.83,2.688,3120.46,17.662
2019-11-17,4424548,91310.95396170476,11992936826764.0,1.2814626935156082e-09,1.2814626935156082e-09,0.0,0.0,2.6935,56.91,293.75,182.39,1496.3,8524.48,2.636,3107.92,16.935,2.6935,57.97,294.61,185.97,1499.9,8540.83,2.724,3120.46,16.968,2.6935,56.43,292.93,180.49,1495.9,8506.8,2.606,3104.6,16.933,2.7085,57.72,294.6,184.18,1513.6,8540.83,2.688,3120.46,16.962
2019-11-18,1351625,378367.396381942,1950523504225.0,2.6228347005680237e-09,2.6228347005680237e-09,0.0,0.0,2.677,57.88,294.9,184.19,1498.4,8529.16,2.641,3117.91,17.619,2.677,58.09,297.27,184.33,1502.8,8559.78,2.65,3124.17,17.619,2.677,56.55,294.83,176.08,1488.8,8503.62,2.533,3112.06,17.619,2.692,57.05,296.1,178.5,1516.9,8549.94,2.566,3122.03,17.705
2019-11-19,888325,1173881.5546091353,623801666807.0,5.2429904788457646e-09,5.2429904788457646e-09,0.0,0.0,2.713,56.9,296.56,178.49,1511.5,8578.02,2.547,3127.45,17.737,2.713,57.11,297.28,178.7,1511.5,8589.76,2.56,3127.64,17.737,2.713,55.04,295.67,173.48,1511.5,8536.73,2.501,3113.47,17.737,2.728,55.21,296.58,176.09,1519.2,8570.66,2.51,3120.18,17.823
2019-11-20,949062,547930.5076589976,951652403153.0,4.27967254582962e-09,4.27967254582962e-09,0.0,0.0,2.706,55.16,296.54,176.09,1505.5,8543.57,2.514,3114.66,17.731,2.706,57.25,297.16,177.42,1509.2,8578.27,2.581,3118.97,17.731,2.706,54.76,295.06,173.99,1498.0,8468.63,2.505,3091.41,17.731,2.721,57.11,296.33,174.96,1518.1,8526.73,2.559,3108.46,17.817
2019-11-21,825797,1319866.8381006387,662453826273.0,6.815422356453915e-09,6.815422356453915e-09,0.0,0.0,2.682,57.0,295.66,174.96,1505.5,8527.87,2.566,3108.49,17.686,2.682,58.67,295.74,175.91,1505.7,8530.73,2.595,3110.11,17.686,2.682,56.6,292.18,158.55,1494.0,8487.29,2.526,3094.55,17.686,2.697,58.58,292.23,161.46,1507.6,8506.21,2.567,3103.54,17.772
2019-11-22,886168,2217182.6825350923,345663619525.0,1.9206911683767363e-08,1.9206911683767363e-08,0.0,0.0,2.701,58.31,292.99,161.46,1497.7,8530.54,2.585,3111.41,17.624,2.701,58.74,293.18,163.06,1502.3,8535.46,2.675,3112.87,17.624,2.701,57.5,289.71,139.13,1492.0,8477.49,2.557,3099.26,17.624,2.716,57.77,291.21,149.8,1508.0,8519.89,2.665,3110.29,17.71
2019-11-23,728998,662083.1482724232,289144870250.0,8.926580282100928e-09,8.926580282100928e-09,0.0,0.0,2.701,58.31,292.99,149.79,1497.7,8530.54,2.585,3111.41,17.624,2.701,58.74,293.18,154.25,1502.3,8535.46,2.675,3112.87,17.624,2.701,57.5,289.71,146.6,1492.0,8477.49,2.557,3099.26,17.624,2.716,57.77,291.21,152.46,1508.0,8519.89,2.665,3110.29,17.71
2019-11-24,728574,439111.54733197566,309342628231.0,8.703343240955829e-09,8.703343240955829e-09,0.0,0.0,2.701,58.31,292.99,152.46,1497.7,8530.54,2.585,3111.41,17.155,2.701,58.74,293.18,153.24,1502.3,8535.46,2.675,3112.87,17.155,2.701,57.5,289.71,139.79,1492.0,8477.49,2.557,3099.26,17.01,2.716,57.77,291.21,140.66,1508.0,8519.89,2.665,3110.29,17.032
2019-11-25,852848,1498837.2203927648,308620032033.0,1.5224779009146425e-08,1.5224779009146425e-08,0.0,0.0,2.7035,57.92,291.78,140.58,1490.9,8559.65,2.689,3117.44,17.52,2.7035,58.15,293.74,151.26,1492.0,8633.15,2.709,3133.83,17.52,2.7035,57.21,291.78,131.78,1485.2,8559.65,2.51,3117.44,17.52,2.7185,58.01,292.13,145.9,1501.8,8632.49,2.531,3133.64,17.606
2019-11-26,733354,393451.5784389876,357734987729.0,1.0661243945424589e-08,1.0661243945424589e-08,0.0,0.0,2.74,57.92,292.65,145.88,1484.3,8635.4,2.52,3134.85,17.687,2.74,58.56,295.86,149.81,1492.0,8659.73,2.532,3142.69,17.687,2.74,57.76,292.5,144.04,1481.0,8625.62,2.421,3131.0,17.687,2.755,58.41,295.83,147.61,1504.7,8647.93,2.47,3140.52,17.773
2019-11-27,908952,545247.7262802541,1409489786116.0,8.249224128703713e-09,8.249224128703713e-09,0.0,0.0,2.737,58.27,295.77,147.6,1489.2,8669.59,2.529,3145.49,17.565,2.737,58.68,297.34,155.43,1490.2,8705.91,2.558,3154.26,17.565,2.737,57.51,294.92,141.91,1483.9,8662.58,2.488,3143.41,17.565,2.752,58.11,297.27,152.7,1498.5,8705.17,2.501,3153.63,17.651
2019-11-28,1011828,608022.3512907285,2863958831035.0,8.263362556992922e-09,8.263362556992922e-09,0.0,0.0,2.694,57.97,295.77,152.71,1463.25,8669.59,2.495,3145.49,17.08,2.695,58.29,297.34,154.68,1464.55,8705.91,2.513,3154.26,17.102,2.667,57.64,294.92,149.71,1460.75,8662.58,2.454,3143.41,17.003,2.67,58.08,297.27,151.07,1462.25,8705.17,2.463,3153.63,17.032
2019-11-29,796466,373404.8411858161,861363997338.0,7.628291247674162e-09,7.628291247674162e-09,0.0,0.0,2.707,58.13,297.24,151.07,1488.0,8682.01,2.497,3147.18,17.626,2.707,58.3,298.18,157.27,1495.4,8697.33,2.513,3150.3,17.626,2.707,55.02,295.89,150.64,1484.2,8664.03,2.27,3139.34,17.626,2.722,55.17,295.95,154.55,1510.7,8665.47,2.281,3140.98,17.712
2019-11-30,803716,302981.0053193687,895840888695.0,5.465668227308754e-09,5.465668227308754e-09,0.0,0.0,2.707,58.13,297.24,154.57,1488.0,8682.01,2.497,3147.18,17.626,2.707,58.3,298.18,155.19,1495.4,8697.33,2.513,3150.3,17.626,2.707,55.02,295.89,150.45,1484.2,8664.03,2.27,3139.34,17.626,2.722,55.17,295.95,151.95,1510.7,8665.47,2.281,3140.98,17.712
2019-12-01,826112,509019.9896483274,740546276286.0,5.856883380501805e-09,5.856883380501805e-09,0.0,0.0,2.707,58.13,297.24,151.93,1488.0,8682.01,2.497,3147.18,17.098,2.707,58.3,298.18,152.33,1495.4,8697.33,2.513,3150.3,17.102,2.707,55.02,295.89,146.26,1484.2,8664.03,2.27,3139.34,17.052,2.722,55.17,295.95,151.04,1510.7,8665.47,2.281,3140.98,17.062
2019-12-02,805674,1423295.0980819804,635698959593.0,6.163942177363981e-09,6.163942177363981e-09,0.0,0.0,2.6975,55.47,295.65,151.06,1494.0,8672.84,2.315,3143.85,17.507,2.6975,56.67,295.88,151.63,1495.3,8672.84,2.369,3144.31,17.507,2.6975,55.42,291.53,147.49,1485.0,8540.16,2.289,3110.78,17.507,2.7125,55.96,291.56,148.89,1507.3,8567.99,2.329,3113.87,17.593
2019-12-03,771822,616520.2364497639,731492481719.0,6.1105494321997445e-09,6.1105494321997445e-09,0.0,0.0,2.6685,55.96,291.47,148.89,1491.1,8460.72,2.345,3087.41,17.784,2.6685,56.8,293.83,149.84,1510.3,8523.98,2.51,3094.97,17.784,2.6685,55.35,291.47,146.56,1491.1,8435.4,2.34,3070.33,17.784,2.6835,56.1,293.5,147.82,1522.8,8520.64,2.441,3093.2,17.87
2019-12-04,859160,401956.8988172091,606029512448.0,6.704922318793173e-09,6.704922318793173e-09,0.0,0.0,2.7025,56.43,292.91,147.81,1515.9,8557.44,2.439,3103.5,17.439,2.7025,58.66,295.65,151.02,1515.9,8584.88,2.463,3119.38,17.439,2.7025,56.28,292.68,143.95,1515.9,8552.38,2.368,3102.53,17.439,2.7175,58.43,294.65,145.79,1518.7,8566.67,2.399,3112.76,17.525
2019-12-05,742835,598041.5491531689,508842493268.0,7.381534072837943e-09,7.381534072837943e-09,0.0,0.0,2.709,58.36,294.2,145.79,1513.8,8587.93,2.406,3119.21,17.564,2.709,59.12,294.67,149.08,1513.8,8588.89,2.463,3119.45,17.564,2.709,58.1,293.08,144.64,1513.8,8541.92,2.396,3103.76,17.564,2.724,58.43,294.64,148.69,1521.7,8570.7,2.427,3117.43,17.65
2019-12-06,612906,430424.7677670395,336447593686.0,8.641047155017967e-09,8.641047155017967e-09,0.0,0.0,2.7705,58.32,295.17,148.7,1509.6,8634.25,2.417,3134.62,17.094,2.7705,59.85,296.6,149.36,1509.6,8665.44,2.437,3150.6,17.094,2.7705,57.7,295.05,147.01,1497.2,8630.58,2.328,3134.62,17.094,2.7855,59.2,295.18,148.89,1504.2,8656.53,2.334,3145.91,17.18
2019-12-07,581949,618115.4959278408,435230438233.0,7.930558363431751e-09,7.930558363431751e-09,0.0,0.0,2.7705,58.32,295.17,148.88,1509.6,8634.25,2.417,3134.62,17.094,2.7705,59.85,296.6,149.76,1509.6,8665.44,2.437,3150.6,17.094,2.7705,57.7,295.05,147.54,1497.2,8630.58,2.328,3134.62,17.094,2.7855,59.2,295.18,148.28,1504.2,8656.53,2.334,3145.91,17.18
2019-12-08,741881,285772.898722626,995613978882.0,4.9816694830170995e-09,4.9816694830170995e-09,0.0,0.0,2.7705,58.32,295.17,148.25,1509.6,8634.25,2.417,3134.62,16.602,2.7705,59.85,296.6,152.22,1509.6,8665.44,2.437,3150.6,16.637,2.7705,57.7,295.05,147.09,1497.2,8630.58,2.328,3134.62,16.598,2.7855,59.2,295.18,151.17,1504.2,8656.53,2.334,3145.91,16.637
2019-12-09,785820,395635.4790384703,761187903006.0,5.1912829094978234e-09,5.1912829094978234e-09,0.0,0.0,2.8005,59.11,295.38,151.17,1493.2,8650.86,2.21,3141.86,17.134,2.8005,59.25,296.24,151.75,1493.2,8678.85,2.258,3148.87,17.134,2.8005,58.23,294.35,147.02,1489.4,8619.77,2.158,3135.46,17.134,2.8155,59.02,295.74,147.88,1505.6,8621.83,2.232,3135.96,17.22
2019-12-10,820304,292289.9581780457,717427313083.0,5.849979358836805e-09,5.849979358836805e-09,0.0,0.0,2.809,58.92,295.83,147.88,1490.6,8623.56,2.253,3135.36,17.197,2.809,59.52,296.4,148.48,1496.0,8650.76,2.289,3142.12,17.197,2.809,58.52,293.49,144.49,1489.7,8600.82,2.216,3126.09,17.197,2.824,59.24,294.0,145.86,1508.9,8616.18,2.264,3132.52,17.283
2019-12-11,719438,281591.6928996802,327587185712.0,8.519498385002969e-09,8.519498385002969e-09,0.0,0.0,2.8305,59.06,294.14,145.88,1500.0,8631.12,2.265,3135.75,17.34,2.8305,59.22,294.18,146.57,1507.0,8658.48,2.303,3143.98,17.34,2.8305,58.11,290.12,142.53,1497.5,8622.35,2.24,3133.21,17.34,2.8455,58.76,291.08,143.51,1515.8,8654.05,2.243,3141.63,17.426
2019-12-12,741031,582412.7267600688,368948882929.0,8.023912942878143e-09,8.023912942878143e-09,0.0,0.0,2.838,58.88,290.86,143.51,1511.2,8645.36,2.248,3141.23,17.442,2.838,59.72,291.67,145.82,1514.0,8745.82,2.348,3176.28,17.442,2.838,58.75,286.42,140.0,1494.1,8633.6,2.244,3138.47,17.442,2.853,59.18,286.83,145.03,1513.6,8717.32,2.328,3168.57,17.528
2019-12-13,688338,341488.4246361113,334665628400.0,8.040546454254659e-09,8.040546454254659e-09,0.0,0.0,2.8205,59.36,286.85,145.04,1493.0,8713.91,2.341,3166.65,17.499,2.8205,60.48,288.05,145.43,1507.9,8768.87,2.342,3182.68,17.499,2.8205,59.27,284.8,143.51,1493.0,8697.58,2.253,3156.51,17.499,2.8345,60.07,286.98,144.96,1523.0,8734.88,2.296,3168.8,17.585
2019-12-14,636375,738543.9760672547,353844631481.0,7.757081743902165e-09,7.757081743902165e-09,0.0,0.0,2.8205,59.36,286.85,144.95,1493.0,8713.91,2.341,3166.65,17.499,2.8205,60.48,288.05,145.17,1507.9,8768.87,2.342,3182.68,17.499,2.8205,59.27,284.8,141.4,1493.0,8697.58,2.253,3156.51,17.499,2.8345,60.07,286.98,142.03,1523.0,8734.88,2.296,3168.8,17.585
2019-12-15,627714,159671.4757730843,421854221057.0,7.362522439796984e-09,7.362522439796984e-09,0.0,0.0,2.8205,59.36,286.85,142.03,1493.0,8713.91,2.341,3166.65,17.0,2.8205,60.48,288.05,143.87,1507.9,8768.87,2.342,3182.68,17.027,2.8205,59.27,284.8,140.3,1493.0,8697.58,2.253,3156.51,16.98,2.8345,60.07,286.98,142.53,1523.0,8734.88,2.296,3168.8,16.983
2019-12-16,713759,1170259.5537010166,394558269724.0,9.540688986657732e-09,9.540688986657732e-09,0.0,0.0,2.8425,59.87,287.7,142.55,1505.4,8791.31,2.296,3183.63,17.595,2.8425,60.34,289.31,142.75,1509.4,8833.45,2.377,3197.71,17.595,2.8425,59.71,285.81,131.0,1503.9,8789.77,2.285,3183.63,17.595,2.857,60.21,288.74,132.78,1523.2,8814.23,2.341,3191.45,17.681
2019-12-17,777515,2075011.8243936591,426179788587.0,1.0855231028756536e-08,1.0855231028756536e-08,0.0,0.0,2.8475,60.23,289.48,132.78,1505.8,8829.47,2.349,3195.4,17.554,2.8475,61.06,289.58,132.96,1510.0,8831.99,2.362,3198.22,17.554,2.8475,60.03,285.86,120.63,1505.0,8804.6,2.282,3191.03,17.554,2.862,60.94,286.36,122.06,1523.5,8823.36,2.319,3192.52,17.64
2019-12-18,764240,807871.751951587,397305700939.0,9.415048182124548e-09,9.415048182124548e-09,0.0,0.0,2.844,60.55,286.58,122.06,1506.4,8834.65,2.318,3195.21,17.532,2.844,61.18,290.17,133.93,1508.5,8848.76,2.327,3198.48,17.532,2.844,60.32,286.58,117.14,1501.7,8820.42,2.257,3191.14,17.532,2.8585,60.93,289.57,132.92,1521.0,8827.74,2.286,3191.14,17.618
2019-12-19,728799,1036211.621520186,504069521254.0,7.77861472836144e-09,7.77861472836144e-09,0.0,0.0,2.855,60.86,289.5,132.93,1505.4,8838.97,2.282,3192.32,17.636,2.855,61.47,292.15,133.9,1510.4,8888.13,2.302,3205.48,17.636,2.855,60.79,289.3,126.12,1503.5,8838.97,2.232,3192.32,17.636,2.8675,61.22,292.12,128.42,1526.6,8887.22,2.273,3205.37,17.722
2019-12-20,726627,277409.0683048099,488086561472.0,7.94687212125874e-09,7.94687212125874e-09,0.0,0.0,2.837,61.11,293.09,128.42,1515.8,8911.84,2.289,3223.33,17.706,2.837,61.2,294.75,129.66,1515.8,8931.91,2.345,3225.65,17.706,2.837,60.02,292.91,126.31,1515.8,8901.87,2.279,3216.03,17.706,2.85,60.44,293.93,128.7,1523.1,8924.95,2.328,3221.22,17.792
2019-12-21,607773,251270.18537322708,290481249160.0,8.631468420944463e-09,8.631468420944463e-09,0.0,0.0,2.837,61.11,293.09,128.69,1515.8,8911.84,2.289,3223.33,17.706,2.837,61.2,294.75,128.79,1515.8,8931.91,2.345,3225.65,17.706,2.837,60.02,292.91,126.85,1515.8,8901.87,2.279,3216.03,17.706,2.85,60.44,293.93,127.61,1523.1,8924.95,2.328,3221.22,17.792
2019-12-22,606807,216181.6120508441,279840757159.0,9.213913334669372e-09,9.213913334669372e-09,0.0,0.0,2.837,61.11,293.09,127.61,1515.8,8911.84,2.289,3223.33,17.262,2.837,61.2,294.75,133.04,1515.8,8931.91,2.345,3225.65,17.262,2.837,60.02,292.91,127.09,1515.8,8901.87,2.279,3216.03,17.238,2.85,60.44,293.93,132.19,1523.1,8924.95,2.328,3221.22,17.247
2019-12-23,703706,413272.4980324254,473277356187.0,7.897547127511857e-09,7.897547127511857e-09,0.0,0.0,2.838,60.41,294.53,132.2,1510.7,8950.2,2.254,3226.05,17.981,2.838,60.77,294.93,134.92,1514.9,8956.64,2.269,3227.78,17.981,2.838,60.1,291.87,126.55,1510.7,8934.55,2.192,3222.3,17.981,2.8515,60.52,292.27,128.08,1531.2,8945.65,2.214,3224.01,18.067
2019-12-24,647818,327103.73507952393,331639980555.0,9.016703761996368e-09,9.016703761996368e-09,0.0,0.0,2.857,60.63,292.52,128.07,1518.6,8955.01,2.202,3225.45,18.18,2.857,61.16,293.36,129.77,1530.1,8957.12,2.223,3226.43,18.18,2.857,60.47,291.83,127.07,1518.6,8934.36,2.162,3220.51,18.18,2.8715,61.11,292.74,128.05,1547.3,8952.88,2.172,3223.38,18.421
2019-12-25,609134,442861.1931185664,256666208690.0,1.0275828707903084e-08,1.0275828707903084e-08,0.0,0.0,2.825,61.45,292.52,128.05,1504.4,8955.01,2.208,3225.45,17.85,2.842,61.52,293.36,128.17,1504.4,8957.12,2.237,3226.43,17.863,2.825,61.17,291.83,124.18,1502.15,8934.36,2.208,3220.51,17.808,2.838,61.19,292.74,125.24,1504.05,8952.88,2.236,3223.38,17.832
2019-12-26,620591,312282.7668447693,328473966238.0,8.767868420403936e-09,8.767868420403936e-09,0.0,0.0,2.88,61.2,293.13,125.24,1544.2,8970.21,2.184,3227.2,18.469,2.88,61.83,294.14,132.12,1544.2,9022.46,2.297,3240.08,18.469,2.88,61.06,292.69,124.53,1544.2,8968.45,2.184,3227.2,18.469,2.8945,61.68,294.12,125.93,1557.1,9022.39,2.294,3239.91,18.555
2019-12-27,644764,312908.509905886,376605125865.0,8.027342153514183e-09,8.027342153514183e-09,0.0,0.0,2.8605,61.73,295.02,125.92,1540.7,9049.47,2.272,3247.23,18.42,2.8605,61.97,295.27,127.04,1545.0,9052.0,2.286,3247.93,18.42,2.8605,61.24,293.96,123.18,1540.0,8987.32,2.138,3234.37,18.42,2.875,61.72,295.12,126.41,1561.2,9006.62,2.158,3240.02,18.506
2019-12-28,553436,306969.9859088157,268432152269.0,9.120223060439189e-09,9.120223060439189e-09,0.0,0.0,2.8605,61.73,295.02,126.4,1540.7,9049.47,2.272,3247.23,18.42,2.8605,61.97,295.27,129.73,1545.0,9052.0,2.286,3247.93,18.42,2.8605,61.24,293.96,125.98,1540.0,8987.32,2.138,3234.37,18.42,2.875,61.72,295.12,128.35,1561.2,9006.62,2.158,3240.02,18.506
2019-12-29,537666,245594.7122041696,240511450438.0,9.869471119903046e-09,9.869471119903046e-09,0.0,0.0,2.8605,61.73,295.02,128.35,1540.7,9049.47,2.272,3247.23,17.835,2.8605,61.97,295.27,137.74,1545.0,9052.0,2.286,3247.93,17.887,2.8605,61.24,293.96,127.67,1540.0,8987.32,2.138,3234.37,17.835,2.875,61.72,295.12,134.4,1561.2,9006.62,2.158,3240.02,17.878
2019-12-30,626590,348442.8385547814,253049018774.0,9.980700088134598e-09,9.980700088134598e-09,0.0,0.0,2.866,61.71,293.93,134.4,1543.9,9004.45,2.247,3240.09,18.484,2.866,62.34,294.64,136.16,1545.5,9006.36,2.258,3240.92,18.484,2.866,61.09,292.92,130.91,1540.1,8909.19,2.182,3216.57,18.484,2.879,61.68,294.33,131.83,1562.3,8945.99,2.186,3221.29,18.57
2019-12-31,628248,489222.9140132789,361650640079.0,7.683408856305099e-09,7.683408856305099e-09,0.0,0.0,2.835,61.68,293.93,131.87,1546.7,8918.74,2.191,3215.18,18.404,2.835,61.88,296.24,133.53,1555.0,8975.35,2.207,3231.72,18.404,2.835,60.63,293.93,128.27,1546.4,8912.77,2.151,3212.03,18.404,2.8495,61.06,296.22,129.21,1567.6,8972.6,2.189,3230.78,18.49
2020-01-01,585660,322600.585765292,428259339520.0,7.250263006652974e-09,7.250263006652974e-09,0.0,0.0,2.798,61.52,293.93,129.21,1520.85,8918.74,2.182,3215.18,17.913,2.807,61.54,296.24,132.97,1523.95,8975.35,2.183,3231.72,18.0,2.798,61.33,293.93,128.81,1520.85,8912.77,2.173,3212.03,17.913,2.806,61.33,296.22,130.75,1520.95,8972.6,2.179,3230.78,17.938
2020-01-02,614532,397484.8828100673,366670807698.0,6.748643342326793e-09,6.748643342326793e-09,0.0,0.0,2.8595,61.6,297.07,130.75,1548.7,9039.46,2.184,3244.67,18.53,2.8595,61.6,297.11,130.77,1559.5,9093.43,2.188,3258.14,18.53,2.8595,60.64,290.86,126.74,1548.2,9010.89,2.116,3235.53,18.53,2.874,61.18,292.06,127.19,1572.1,9092.19,2.122,3257.85,18.616
2020-01-03,703569,965382.6938114417,514388199955.0,5.558229097057145e-09,5.558229097057145e-09,0.0,0.0,2.8215,61.18,290.74,127.19,1591.0,8976.43,2.129,3226.36,18.633,2.8215,64.09,295.04,134.86,1592.1,9065.76,2.163,3246.15,18.633,2.8215,61.13,290.61,126.05,1588.6,8976.43,2.083,3222.34,18.633,2.836,63.05,294.57,134.27,1596.4,9020.77,2.13,3234.85,18.719
2020-01-04,679920,254623.26334123893,514346511564.0,4.828552668664727e-09,4.828552668664727e-09,0.0,0.0,2.8215,61.18,290.74,134.3,1591.0,8976.43,2.129,3226.36,18.633,2.8215,64.09,295.04,135.57,1592.1,9065.76,2.163,3246.15,18.633,2.8215,61.13,290.61,132.76,1588.6,8976.43,2.083,3222.34,18.633,2.836,63.05,294.57,134.33,1596.4,9020.77,2.13,3234.85,18.719
