Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Binance Coin,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Binance Coin,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Binance Coin,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Binance Coin,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2019-03-17,438400,560200.3527934165,216134066516.0,3.634967020019679e-09,0.0,0.0,15.96,2.948,58.51,274.67,1360.6,7658.41,2.849,2810.79,15.287,15.96,2.948,58.95,275.0,1360.6,7714.96,2.856,2830.73,15.31,15.44,2.948,57.74,273.14,1360.6,7652.03,2.79,2810.79,15.268,15.62,2.9505,58.52,273.6,1360.6,7688.53,2.795,2822.48,15.268
2019-03-18,595476,278275.14364884887,389223892695.0,4.759411988187472e-09,0.0,0.0,15.62,2.952,58.45,273.87,1359.4,7696.38,2.786,2822.61,15.45,15.79,2.952,59.23,274.41,1359.4,7737.67,2.857,2835.41,15.595,15.23,2.952,58.05,271.14,1359.4,7677.74,2.773,2821.99,15.45,15.54,2.9545,59.09,272.36,1359.4,7714.48,2.85,2832.94,16.383
2019-03-19,659819,221757.4050638512,713449884079.0,3.530689742272422e-09,0.0,0.0,15.54,2.966,59.01,272.42,1364.7,7747.4,2.845,2840.76,15.865,15.8,2.966,59.57,272.78,1364.7,7767.89,2.897,2852.42,15.865,15.0,2.966,58.62,270.74,1364.7,7699.15,2.835,2823.27,15.865,15.51,2.9685,59.03,271.48,1364.7,7723.95,2.874,2832.57,16.432
2019-03-20,587355,216328.19788760584,402061411622.0,3.6675714647303373e-09,0.0,0.0,15.51,2.969,59.02,271.74,1359.5,7721.95,2.863,2831.34,15.98,15.51,2.969,60.12,274.07,1359.5,7779.24,2.872,2843.54,15.98,15.02,2.969,58.39,269.71,1359.5,7674.04,2.814,2812.43,15.98,15.13,2.9715,59.83,272.46,1359.5,7728.97,2.82,2824.23,16.376
2019-03-21,641167,293335.67195061507,276226702418.0,7.413162983087387e-09,0.0,0.0,15.13,2.955,59.99,271.73,1364.5,7705.43,2.83,2819.72,16.01,15.3,2.955,60.39,277.32,1364.5,7850.1,2.839,2860.31,16.01,13.9,2.955,59.66,271.73,1364.5,7705.43,2.796,2817.38,15.905,14.35,2.9575,59.98,277.15,1364.5,7838.96,2.821,2854.88,16.493
2019-03-22,605218,224545.6316872341,311229875268.0,4.777657366563726e-09,0.0,0.0,14.35,2.8965,59.87,277.18,1368.2,7800.25,2.821,2844.52,15.88,15.22,2.8965,60.07,278.99,1368.2,7817.83,2.824,2846.16,15.88,14.23,2.8965,58.28,275.27,1368.2,7642.57,2.721,2800.47,15.88,15.15,2.899,59.04,275.31,1369.3,7642.67,2.753,2800.71,16.45
2019-03-23,537775,186886.33900919548,246877070603.0,4.425717841526532e-09,0.0,0.0,15.15,2.8965,59.87,277.18,1368.2,7800.25,2.821,2844.52,15.88,15.44,2.8965,60.07,278.99,1368.2,7817.83,2.824,2846.16,15.88,14.96,2.8965,58.28,275.27,1368.2,7642.57,2.721,2800.47,15.88,15.15,2.899,59.04,275.31,1369.3,7642.67,2.753,2800.71,16.45
2019-03-24,515460,142763.2795686734,248415749332.0,5.001444697231194e-09,0.0,0.0,15.15,2.8965,59.87,277.18,1368.2,7800.25,2.821,2844.52,15.438,17.45,2.8965,60.07,278.99,1368.2,7817.83,2.824,2846.16,15.447,14.68,2.8965,58.28,275.27,1368.2,7642.57,2.721,2800.47,15.408,17.13,2.899,59.04,275.31,1369.3,7642.67,2.753,2800.71,15.408
2019-03-25,538643,305550.420188914,254264210494.0,6.1875820940826325e-09,0.0,0.0,17.13,2.9105,58.98,275.36,1378.1,7618.98,2.724,2796.01,15.615,17.34,2.9105,59.35,276.43,1378.1,7662.38,2.766,2809.79,15.765,16.11,2.9105,58.17,273.92,1378.1,7579.29,2.706,2785.02,15.58,16.79,2.913,58.82,275.51,1378.1,7637.54,2.755,2798.36,16.608
2019-03-26,598332,317035.10589908017,333659147814.0,5.143378521635874e-09,0.0,0.0,16.79,2.9005,59.12,276.01,1369.3,7700.0,2.759,2812.66,15.725,16.79,2.9005,60.38,277.82,1369.3,7738.17,2.77,2829.87,15.725,15.56,2.9005,59.04,275.97,1369.3,7649.21,2.728,2803.99,15.59,16.18,2.903,59.94,277.79,1369.3,7691.52,2.74,2818.46,16.473
2019-03-27,655197,238581.74952088535,420543474517.0,6.811028925293409e-09,0.0,0.0,16.2,2.9065,60.03,277.89,1363.8,7702.05,2.731,2819.72,15.63,16.8,2.9065,60.22,278.37,1363.8,7712.84,2.732,2825.56,15.65,15.89,2.9065,58.81,275.34,1363.8,7582.09,2.671,2787.72,15.455,16.58,2.912,59.41,277.09,1363.8,7643.38,2.713,2805.37,16.314
2019-03-28,559880,261591.75176606348,307204146495.0,5.472498606090658e-09,0.0,0.0,16.58,2.916,59.4,276.83,1348.0,7660.07,2.723,2809.4,15.625,16.72,2.916,59.56,278.86,1348.0,7689.16,2.752,2819.71,15.625,16.41,2.916,58.2,276.1,1342.2,7619.82,2.707,2798.77,15.625,16.65,2.9215,59.3,278.86,1342.4,7669.17,2.712,2815.44,15.972
2019-03-29,581019,327615.6025669469,341825691124.0,6.621722622056066e-09,0.0,0.0,16.65,2.9745,59.53,279.16,1354.1,7726.71,2.72,2828.27,15.51,16.81,2.9745,60.73,279.2,1354.1,7733.62,2.728,2836.03,15.51,16.38,2.9745,59.41,277.3,1354.1,7688.51,2.656,2819.23,15.51,16.49,2.98,60.14,278.17,1346.0,7729.32,2.662,2834.4,16.115
2019-03-30,648630,289847.7261630441,483474318789.0,4.475056531965745e-09,0.0,0.0,16.49,2.9745,59.53,279.16,1354.1,7726.71,2.72,2828.27,15.51,16.97,2.9745,60.73,279.2,1354.1,7733.62,2.728,2836.03,15.51,15.97,2.9745,59.41,277.3,1354.1,7688.51,2.656,2819.23,15.51,16.97,2.98,60.14,278.17,1346.0,7729.32,2.662,2834.4,16.115
2019-03-31,680331,206046.55710342657,359792603306.0,4.753048755650296e-09,0.0,0.0,16.97,2.9745,59.53,279.16,1354.1,7726.71,2.72,2828.27,15.102,17.72,2.9745,60.73,279.2,1354.1,7733.62,2.728,2836.03,15.133,16.75,2.9745,59.41,277.3,1354.1,7688.51,2.656,2819.23,15.098,17.53,2.98,60.14,278.17,1346.0,7729.32,2.662,2834.4,15.113
2019-04-01,622673,235874.60624049493,578705392134.0,7.276776976221675e-09,0.0,0.0,17.53,2.9655,60.24,278.42,1342.7,7800.24,2.663,2848.63,15.55,18.23,2.9655,61.8,278.6,1342.7,7831.45,2.733,2869.4,15.555,17.34,2.9655,60.13,275.08,1342.7,7777.1,2.657,2848.63,15.545,17.91,2.971,61.59,278.09,1342.7,7828.91,2.708,2867.19,16.106
2019-04-02,654667,504625.69032674574,373826372124.0,7.611987462678241e-09,0.0,0.0,17.91,2.9525,61.81,278.17,1340.8,7824.61,2.706,2868.24,15.4,19.88,2.9525,62.75,280.11,1343.2,7854.92,2.722,2872.9,15.4,17.56,2.9525,61.6,276.0,1340.8,7811.28,2.673,2858.75,15.4,19.72,2.958,62.58,279.74,1343.9,7848.69,2.684,2867.24,16.082
2019-04-03,633807,502387.6639619484,250288504871.0,1.0057816749994e-08,0.0,0.0,19.72,2.991,62.64,279.7,1344.0,7891.18,2.692,2876.09,15.535,20.0,2.991,62.99,280.48,1344.0,7938.26,2.697,2885.25,15.535,18.0,2.991,62.05,277.7,1344.0,7870.9,2.658,2865.17,15.515,18.51,2.9965,62.46,279.44,1344.0,7895.55,2.677,2873.4,16.121
2019-04-04,598505,280101.881085947,312242931404.0,8.184634684520908e-09,0.0,0.0,18.51,2.956,62.5,279.75,1343.5,7894.26,2.673,2873.99,15.5,19.41,2.956,62.77,279.77,1343.5,7917.65,2.685,2881.28,15.5,18.21,2.956,61.89,277.71,1343.5,7844.96,2.636,2867.14,15.5,19.0,2.9615,62.1,279.01,1343.5,7891.78,2.643,2879.39,16.102
2019-04-05,535145,463188.0448540308,244871563328.0,4.857044170874565e-09,0.0,0.0,19.0,2.945,62.18,278.96,1345.2,7914.51,2.644,2884.16,15.715,19.46,2.945,63.34,280.98,1345.2,7940.45,2.68,2893.24,15.715,18.88,2.945,61.82,278.66,1345.2,7909.14,2.632,2882.99,15.715,19.36,2.9505,63.08,280.81,1345.2,7938.69,2.664,2892.74,16.109
2019-04-06,482192,153017.04286870052,232815684463.0,5.730747810450385e-09,0.0,0.0,19.36,2.945,62.18,278.96,1345.2,7914.51,2.644,2884.16,15.715,19.36,2.945,63.34,280.98,1345.2,7940.45,2.68,2893.24,15.715,18.84,2.945,61.82,278.66,1345.2,7909.14,2.632,2882.99,15.715,19.06,2.9505,63.08,280.81,1345.2,7938.69,2.664,2892.74,16.109
2019-04-07,488150,415556.37324495066,217012775129.0,5.625955900936936e-09,0.0,0.0,19.07,2.945,62.18,278.96,1345.2,7914.51,2.644,2884.16,15.078,19.21,2.945,63.34,280.98,1345.2,7940.45,2.68,2893.24,15.107,18.82,2.945,61.82,278.66,1345.2,7909.14,2.632,2882.99,15.078,18.96,2.9505,63.08,280.81,1345.2,7938.69,2.664,2892.74,15.088
2019-04-08,587890,401021.9763168365,326638392677.0,5.7350322224187685e-09,0.0,0.0,18.96,2.987,63.33,280.62,1351.9,7924.89,2.659,2888.46,15.56,19.03,2.987,64.48,280.79,1351.9,7955.9,2.721,2895.95,15.68,17.8,2.987,63.13,278.53,1351.9,7891.85,2.653,2880.78,15.555,17.98,2.9925,64.4,279.42,1351.9,7953.88,2.708,2895.77,16.244
2019-04-09,571569,272469.1861345356,425130122472.0,5.431673267150544e-09,0.0,0.0,17.98,2.9935,64.4,279.38,1358.4,7924.77,2.709,2886.58,15.875,18.54,2.9935,64.79,279.53,1358.4,7945.55,2.725,2886.88,15.875,17.05,2.9935,63.68,277.61,1358.4,7897.61,2.68,2873.33,15.875,18.3,2.999,63.98,277.91,1358.4,7909.28,2.699,2878.2,16.237
2019-04-10,591952,669041.4342369246,322136743091.0,5.6944819526914225e-09,0.0,0.0,18.3,2.9915,64.22,278.67,1363.9,7922.73,2.705,2881.37,15.655,18.61,2.9915,64.7,280.54,1363.9,7965.33,2.729,2889.71,15.7,17.89,2.9915,64.05,278.4,1363.9,7916.9,2.686,2879.13,15.63,18.24,2.997,64.61,280.43,1363.9,7964.24,2.7,2888.21,16.272
2019-04-11,619826,248483.3011047419,337607495498.0,4.729531338454541e-09,0.0,0.0,18.23,2.9545,64.48,280.66,1356.6,7975.2,2.702,2891.92,15.735,18.23,2.9545,64.49,281.53,1356.6,7975.2,2.71,2893.42,15.735,16.32,2.9545,63.31,279.07,1356.6,7933.41,2.652,2881.99,15.735,17.53,2.9605,63.58,280.14,1343.4,7947.36,2.664,2888.32,15.885
2019-04-12,623328,220856.52241985276,709204228911.0,2.894781356373596e-09,0.0,0.0,17.53,3.02,63.71,280.02,1346.3,7984.15,2.674,2900.86,15.385,18.54,3.02,64.65,281.38,1346.3,7992.09,2.688,2910.54,15.42,16.62,3.02,63.66,278.11,1346.3,7952.61,2.651,2898.37,15.385,18.32,3.0105,63.89,281.38,1346.3,7984.16,2.66,2907.41,15.987
2019-04-13,545295,105126.71479805834,318731224773.0,4.56595462220683e-09,0.0,0.0,18.32,3.02,63.71,280.02,1346.3,7984.15,2.674,2900.86,15.385,18.63,3.02,64.65,281.38,1346.3,7992.09,2.688,2910.54,15.42,17.95,3.02,63.66,278.11,1346.3,7952.61,2.651,2898.37,15.385,18.62,3.0105,63.89,281.38,1346.3,7984.16,2.66,2907.41,15.987
2019-04-14,539762,304160.48337228096,358289895844.0,5.659944474961742e-09,0.0,0.0,18.62,3.02,63.71,280.02,1346.3,7984.15,2.674,2900.86,14.928,19.9,3.02,64.65,281.38,1346.3,7992.09,2.688,2910.54,14.95,18.43,3.02,63.66,278.11,1346.3,7952.61,2.651,2898.37,14.912,19.38,3.0105,63.89,281.38,1346.3,7984.16,2.66,2907.41,14.918
2019-04-15,513661,296355.11724742723,309891948445.0,5.430311965596881e-09,0.0,0.0,19.36,3.0005,63.76,281.45,1342.4,7987.16,2.646,2908.32,15.33,19.78,3.0005,63.84,281.52,1342.4,7993.33,2.653,2909.6,15.33,18.69,3.0005,63.03,279.25,1342.4,7933.56,2.585,2896.48,15.33,19.27,3.0065,63.4,279.9,1342.4,7976.01,2.59,2905.58,15.999
2019-04-16,573723,230865.3322396152,314935579951.0,6.190215677160271e-09,0.0,0.0,19.27,2.9965,63.57,279.94,1329.1,8000.57,2.589,2912.26,15.34,19.71,2.9965,64.37,280.06,1329.1,8017.56,2.594,2916.06,15.34,18.71,2.9965,62.99,272.74,1329.0,7978.81,2.57,2900.71,15.34,19.64,3.0025,64.05,273.93,1328.1,8000.23,2.572,2907.06,15.934
2019-04-17,620805,360829.1688419043,341353061855.0,6.148562073076174e-09,0.0,0.0,19.64,3.0255,64.32,274.78,1327.6,8044.97,2.572,2916.04,15.385,19.77,3.0255,64.61,274.88,1327.6,8052.4,2.582,2918.0,15.385,19.27,3.0255,63.66,270.58,1327.6,7973.38,2.503,2895.45,15.36,19.49,3.0315,63.76,271.42,1327.6,7996.08,2.517,2900.45,15.945
2019-04-18,646753,316346.61871227715,480316626440.0,6.105433602908809e-09,0.0,0.0,19.49,2.9815,63.75,271.29,1326.9,7998.44,2.506,2904.81,15.555,21.99,2.9815,64.16,274.03,1326.9,8002.31,2.521,2908.4,15.555,19.43,2.9815,63.46,270.71,1326.9,7950.97,2.478,2891.9,15.555,21.88,2.9875,64.0,273.49,1326.9,7998.06,2.49,2905.03,15.964
2019-04-19,658097,245287.0658381113,484209809199.0,5.140498402938351e-09,0.0,0.0,21.88,2.918,63.75,271.29,1277.9,7998.44,2.506,2904.81,14.965,24.7,2.918,64.16,274.03,1277.9,8002.31,2.521,2908.4,14.965,21.17,2.918,63.46,270.71,1277.9,7950.97,2.478,2891.9,14.965,24.32,2.918,64.0,273.49,1277.9,7998.06,2.49,2905.03,14.965
2019-04-20,639538,156355.4545163539,256370927060.0,5.417917000039423e-09,0.0,0.0,24.32,2.918,63.75,271.29,1277.9,7998.44,2.506,2904.81,14.965,25.49,2.918,64.16,274.03,1277.9,8002.31,2.521,2908.4,14.965,23.79,2.918,63.46,270.71,1277.9,7950.97,2.478,2891.9,14.965,24.89,2.918,64.0,273.49,1277.9,7998.06,2.49,2905.03,14.965
2019-04-21,629136,143308.87749702577,363830725172.0,4.678693657230524e-09,0.0,0.0,24.89,2.918,63.75,271.29,1277.9,7998.44,2.506,2904.81,14.955,24.89,2.918,64.16,274.03,1277.9,8002.31,2.521,2908.4,14.988,22.49,2.918,63.46,270.71,1277.9,7950.97,2.478,2891.9,14.955,24.03,2.918,64.0,273.49,1277.9,7998.06,2.49,2905.03,14.982
2019-04-22,684918,228969.01228073848,612350598680.0,3.77259666147238e-09,0.0,0.0,24.03,2.965,64.0,272.89,1328.5,7969.37,2.494,2898.78,15.44,24.61,2.965,65.92,273.0,1328.5,8017.15,2.535,2909.51,15.44,23.18,2.965,64.0,268.22,1328.5,7965.9,2.484,2896.35,15.425,23.78,2.971,65.7,270.54,1328.5,8015.27,2.524,2907.97,15.978
2019-04-23,681317,265589.2566248373,508421826388.0,4.43973845197445e-09,0.0,0.0,23.78,2.9595,65.75,271.26,1323.8,8026.74,2.528,2909.99,15.2,24.6,2.9595,66.6,274.44,1323.8,8128.88,2.535,2936.31,15.215,22.48,2.9595,65.58,270.72,1323.8,8023.81,2.447,2908.53,15.2,22.55,2.9655,66.3,273.8,1323.8,8120.82,2.455,2933.68,15.789
2019-04-24,634108,350499.5730486168,494859152996.0,3.482453684094768e-09,0.0,0.0,22.55,2.9725,66.17,274.34,1329.9,8122.88,2.453,2934.0,15.245,23.11,2.9725,66.43,276.78,1329.9,8139.55,2.487,2936.83,15.285,20.97,2.9725,65.66,274.04,1329.9,8101.7,2.45,2926.05,15.245,23.01,2.9785,65.89,276.08,1329.9,8102.02,2.462,2927.25,15.909
2019-04-25,555408,378893.43287920975,211061160859.0,4.601648117225492e-09,0.0,0.0,23.01,2.928,65.81,275.12,1330.2,8150.85,2.475,2928.99,15.55,23.44,2.928,66.28,276.19,1330.2,8151.85,2.52,2933.1,15.55,21.61,2.928,64.9,273.74,1330.2,8075.41,2.439,2912.84,15.55,22.48,2.934,65.21,275.5,1330.2,8118.68,2.514,2926.17,15.866
2019-04-26,585641,435567.5360159709,296016529797.0,5.264744047355613e-09,0.0,0.0,22.48,2.9565,65.13,276.15,1339.2,8100.28,2.501,2925.81,15.51,23.78,2.9565,65.18,277.77,1339.2,8146.42,2.58,2939.88,15.51,21.68,2.9565,62.28,275.52,1339.2,8060.89,2.477,2917.56,15.51,23.06,2.9625,63.3,277.51,1339.2,8146.4,2.566,2939.88,15.997
2019-04-27,443617,173764.04702658512,228742685046.0,4.0550083058672234e-09,0.0,0.0,23.06,2.9565,65.13,276.15,1339.2,8100.28,2.501,2925.81,15.51,23.12,2.9565,65.18,277.77,1339.2,8146.42,2.58,2939.88,15.51,22.39,2.9565,62.28,275.52,1339.2,8060.89,2.477,2917.56,15.51,22.42,2.9625,63.3,277.51,1339.2,8146.4,2.566,2939.88,15.997
2019-04-28,531901,160908.3635728053,370406259633.0,4.262282324646679e-09,0.0,0.0,22.42,2.9565,65.13,276.15,1339.2,8100.28,2.501,2925.81,15.035,23.21,2.9565,65.18,277.77,1339.2,8146.42,2.58,2939.88,15.035,22.42,2.9565,62.28,275.52,1339.2,8060.89,2.477,2917.56,15.012,23.01,2.9625,63.3,277.51,1339.2,8146.4,2.566,2939.88,15.012
2019-04-29,570924,308029.36085031886,412705296836.0,4.1411055848972506e-09,0.0,0.0,23.01,2.964,62.95,277.3,1331.6,8147.65,2.578,2940.58,15.345,23.08,2.964,63.69,278.0,1331.6,8176.08,2.598,2949.52,15.355,21.34,2.964,62.46,274.51,1331.6,8136.41,2.546,2939.35,15.245,21.67,2.97,63.5,274.77,1331.6,8161.85,2.593,2943.03,15.831
2019-04-30,674798,257484.5328364705,379509638154.0,3.7412439008030305e-09,0.0,0.0,21.67,2.9715,63.58,274.82,1335.7,8104.91,2.593,2937.14,15.345,22.3,2.9715,64.75,277.89,1335.7,8124.61,2.614,2948.22,15.36,21.34,2.9715,63.3,273.49,1335.7,8050.55,2.565,2924.11,15.195,22.04,2.9775,63.91,277.39,1335.7,8095.39,2.575,2945.83,15.887
2019-05-01,601235,188193.89506226528,205296936214.0,4.452846355785142e-09,0.0,0.0,22.04,2.8745,63.4,277.49,1334.2,8132.93,2.572,2952.33,15.31,22.1,2.8745,63.93,280.52,1334.2,8146.0,2.626,2954.13,15.31,21.48,2.8745,62.77,277.21,1334.2,8048.23,2.561,2923.36,15.01,21.88,2.8835,63.6,277.63,1334.2,8049.64,2.62,2923.73,15.636
2019-05-02,536187,170744.43601200028,333527678617.0,4.606898746050078e-09,0.0,0.0,21.88,2.845,63.61,278.13,1323.0,8046.48,2.613,2922.16,15.1,24.09,2.845,63.68,280.46,1323.0,8094.06,2.618,2931.68,15.1,21.75,2.845,60.95,277.11,1323.0,7976.77,2.564,2900.5,15.095,23.61,2.855,61.81,277.84,1322.2,8036.77,2.589,2917.52,15.525
2019-05-03,589593,244718.98011011537,348107602138.0,4.316318024790213e-09,0.0,0.0,23.61,2.88,61.55,278.46,1331.7,8092.88,2.589,2929.21,14.965,23.97,2.88,62.52,280.41,1331.7,8164.71,2.611,2947.85,15.295,23.02,2.88,61.3,277.77,1331.7,8084.8,2.553,2929.21,14.965,23.7,2.89,61.94,280.12,1331.7,8164.0,2.567,2945.64,15.902
2019-05-04,557736,168647.717154358,304894114558.0,3.1759718925058643e-09,0.0,0.0,23.7,2.88,61.55,278.46,1331.7,8092.88,2.589,2929.21,14.965,23.79,2.88,62.52,280.41,1331.7,8164.71,2.611,2947.85,15.295,22.31,2.88,61.3,277.77,1331.7,8084.8,2.553,2929.21,14.965,22.9,2.89,61.94,280.12,1331.7,8164.0,2.567,2945.64,15.902
2019-05-05,537492,120420.3495491,176723311974.0,5.060030652389754e-09,0.0,0.0,22.9,2.88,61.55,278.46,1331.7,8092.88,2.589,2929.21,14.953,23.17,2.88,62.52,280.41,1331.7,8164.71,2.611,2947.85,14.988,22.66,2.88,61.3,277.77,1331.7,8084.8,2.553,2929.21,14.932,22.98,2.89,61.94,280.12,1331.7,8164.0,2.567,2945.64,14.945
2019-05-06,597676,182236.115587358,235029244719.0,6.804256220374902e-09,0.0,0.0,22.98,2.8975,61.43,278.76,1334.0,7981.85,2.565,2908.89,15.45,22.99,2.8975,62.95,279.99,1334.0,8135.54,2.574,2937.32,15.47,21.47,2.8975,60.04,277.65,1334.0,7981.85,2.516,2898.21,15.37,22.18,2.9075,62.25,279.24,1334.0,8123.29,2.524,2932.47,15.845
2019-05-07,560189,278159.3199948069,468988777591.0,6.859500562508925e-09,0.0,0.0,22.19,2.8555,62.17,278.28,1335.8,8043.52,2.515,2913.03,15.2,22.45,2.8555,62.49,278.63,1335.8,8070.97,2.556,2913.03,15.255,20.3,2.8555,60.66,272.79,1335.8,7899.02,2.514,2862.6,15.145,20.66,2.8655,61.4,274.56,1335.8,7963.76,2.537,2884.05,15.831
2019-05-08,580774,242664.69932414044,289101177527.0,5.5103371777482924e-09,0.0,0.0,20.66,2.84,61.44,274.82,1338.0,7946.24,2.542,2879.61,15.265,21.4,2.84,62.37,276.86,1338.0,8004.49,2.615,2897.96,15.275,19.6,2.84,61.07,274.2,1338.0,7923.35,2.536,2873.28,15.165,20.67,2.847,62.12,274.29,1331.4,7943.32,2.61,2879.42,15.755
2019-05-09,657345,162393.10954585703,532590629839.0,5.111557865166191e-09,0.0,0.0,20.67,2.8325,62.02,273.79,1335.1,7853.21,2.604,2859.84,15.165,20.96,2.8325,62.21,275.48,1335.1,7929.78,2.607,2875.97,15.165,18.58,2.8325,60.92,271.98,1335.1,7796.16,2.561,2836.4,15.03,18.82,2.8395,61.7,275.22,1335.1,7910.59,2.595,2870.72,15.665
2019-05-10,747327,272788.7344778778,976463197751.0,6.230916687215257e-09,0.0,0.0,18.85,2.836,61.64,275.02,1337.2,7881.31,2.59,2863.1,15.105,19.99,2.836,62.49,278.65,1337.2,7949.34,2.647,2891.31,15.115,18.33,2.836,61.42,274.44,1337.2,7759.34,2.574,2825.39,15.065,19.62,2.843,61.66,278.11,1337.2,7916.94,2.619,2881.4,15.681
2019-05-11,688163,544263.9470718423,452843699620.0,3.962020095969231e-09,0.0,0.0,19.62,2.836,61.64,275.02,1337.2,7881.31,2.59,2863.1,15.105,22.0,2.836,62.49,278.65,1337.2,7949.34,2.647,2891.31,15.115,18.89,2.836,61.42,274.44,1337.2,7759.34,2.574,2825.39,15.065,20.85,2.843,61.66,278.11,1337.2,7916.94,2.619,2881.4,15.681
2019-05-12,639976,372480.2420933696,400576805343.0,4.499885223432382e-09,0.0,0.0,20.85,2.836,61.64,275.02,1337.2,7881.31,2.59,2863.1,14.78,21.49,2.836,62.49,278.65,1337.2,7949.34,2.647,2891.31,14.793,20.13,2.836,61.42,274.44,1337.2,7759.34,2.574,2825.39,14.758,20.96,2.843,61.66,278.11,1337.2,7916.94,2.619,2881.4,14.758
2019-05-13,681390,627944.2216508478,607671724485.0,7.279325144247823e-09,0.0,0.0,20.96,2.7825,61.65,276.26,1350.2,7720.07,2.616,2840.19,15.25,23.99,2.7825,63.33,277.98,1350.2,7760.83,2.653,2840.19,15.25,20.74,2.7825,60.64,275.67,1350.2,7627.23,2.598,2801.43,15.25,23.5,2.7895,61.04,277.69,1350.2,7647.02,2.621,2811.87,15.662
2019-05-14,725542,420863.37396457314,419595110467.0,6.732775890032484e-09,0.0,0.0,23.5,2.789,60.86,277.9,1343.4,7689.66,2.624,2820.12,15.095,24.49,2.789,62.11,279.45,1343.4,7776.2,2.67,2852.54,15.13,22.62,2.789,60.69,277.57,1343.4,7665.3,2.622,2820.12,15.095,23.64,2.796,61.78,278.68,1343.4,7734.49,2.659,2834.41,15.691
2019-05-15,731372,530825.1712296989,538166835231.0,9.221027074533097e-09,0.0,0.0,23.64,2.797,61.37,278.39,1344.5,7682.8,2.651,2820.38,15.235,27.4,2.797,62.34,281.06,1344.5,7838.72,2.669,2858.68,15.235,23.46,2.797,60.85,277.71,1344.5,7682.24,2.595,2815.08,15.235,26.82,2.804,62.02,280.25,1344.5,7822.15,2.601,2850.96,15.684
2019-05-16,684860,756889.9841593346,258193066712.0,1.6833244937599746e-08,0.0,0.0,26.82,2.807,62.12,280.16,1333.1,7832.58,2.604,2855.8,15.115,27.74,2.807,63.48,282.53,1333.1,7946.23,2.647,2892.15,15.115,25.08,2.807,62.08,279.87,1333.1,7826.67,2.586,2855.8,14.835,26.29,2.814,62.87,281.67,1333.1,7898.05,2.639,2876.32,15.412
2019-05-17,643345,502945.5725591443,209124693724.0,1.1645271155282244e-08,0.0,0.0,26.29,2.7985,63.12,280.78,1322.5,7829.03,2.636,2858.6,14.98,26.65,2.7985,63.64,281.44,1322.5,7918.71,2.66,2885.48,14.98,23.4,2.7985,62.52,279.56,1322.5,7810.35,2.616,2854.23,14.83,25.8,2.8055,62.76,280.95,1322.5,7816.28,2.631,2859.53,15.259
2019-05-18,634199,149383.41272782238,433847457043.0,8.565301349631213e-09,0.0,0.0,25.8,2.7985,63.12,280.78,1322.5,7829.03,2.636,2858.6,14.98,29.1,2.7985,63.64,281.44,1322.5,7918.71,2.66,2885.48,14.98,25.13,2.7985,62.52,279.56,1322.5,7810.35,2.616,2854.23,14.83,28.87,2.8055,62.76,280.95,1322.5,7816.28,2.631,2859.53,15.259
2019-05-19,705081,248359.49821354004,397877366404.0,5.610536581551318e-09,0.0,0.0,28.87,2.7985,63.12,280.78,1322.5,7829.03,2.636,2858.6,14.39,29.84,2.7985,63.64,281.44,1322.5,7918.71,2.66,2885.48,14.428,27.62,2.7985,62.52,279.56,1322.5,7810.35,2.616,2854.23,14.39,29.17,2.8055,62.76,280.95,1322.5,7816.28,2.631,2859.53,14.428
2019-05-20,720119,358198.91052118497,318660848973.0,7.3358106158373335e-09,0.0,0.0,29.17,2.784,62.93,280.55,1324.2,7714.06,2.626,2841.94,14.805,29.3,2.784,63.81,280.55,1324.2,7747.27,2.7,2853.86,14.805,27.6,2.784,62.45,275.77,1324.2,7678.35,2.625,2831.29,14.805,29.27,2.791,63.1,276.79,1324.2,7702.38,2.673,2840.23,15.318
2019-05-21,696501,414907.87250479625,432765946438.0,5.050112557446398e-09,0.0,0.0,29.27,2.78,63.22,277.55,1320.1,7765.57,2.667,2854.02,14.85,32.7,2.78,63.6,279.73,1320.1,7804.44,2.668,2868.88,14.87,28.06,2.78,62.75,277.49,1320.1,7752.92,2.609,2854.02,14.85,32.41,2.787,62.99,279.21,1320.1,7785.72,2.613,2864.36,15.284
2019-05-22,776271,244002.59272666916,405712403732.0,7.477585899151878e-09,0.0,0.0,32.41,2.748,62.95,279.16,1321.3,7749.81,2.619,2856.06,14.85,32.41,2.748,63.0,280.01,1321.3,7786.33,2.624,2865.47,14.89,30.69,2.748,61.03,278.77,1321.3,7738.35,2.538,2851.11,14.85,31.05,2.758,61.42,279.85,1321.3,7750.84,2.543,2856.27,15.321
